aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
봇들마을4단지(주공),삼평동,70500,84.98,2.0,,41135,201701,2017-01-17
봇들마을8단지(주공),삼평동,108700,101.82,14.0,,41135,201701,2017-01-20
봇들마을1단지(판교신미주),삼평동,70000,82.794,10.0,,41135,201701,2017-01-16
판교푸르지오그랑블,백현동,135000,117.5193,14.0,,41135,201701,2017-01-02
봇들마을4단지(주공),삼평동,65000,84.98,2.0,,41135,201701,2017-01-03
봇들마을7단지,삼평동,105000,108.34,17.0,,41135,201701,2017-01-03
산운마을6단지(신동아파밀리에),운중동,82400,101.12,9.0,,41135,201702,2017-02-04
봇들마을4단지(주공),삼평동,80000,84.98,10.0,,41135,201702,2017-02-20
백현마을5단지(주공),백현동,84000,84.7,12.0,,41135,201702,2017-02-27
봇들마을4단지(주공),삼평동,63800,59.84,4.0,,41135,201702,2017-02-11
산운마을13단지(태영),운중동,67800,84.92,26.0,,41135,201702,2017-02-13
산운마을14단지(경남아너스빌),운중동,83000,115.39,15.0,,41135,201702,2017-02-28
봇들마을1단지(판교신미주),삼평동,66000,83.459,10.0,,41135,201702,2017-02-25
판교푸르지오그랑블,백현동,166500,139.7268,21.0,,41135,201702,2017-02-22
봇들마을1단지(판교신미주),삼평동,69000,83.698,9.0,,41135,201702,2017-02-20
백현마을5단지(주공),백현동,89000,84.7,21.0,,41135,201702,2017-02-26
봇들마을8단지(주공),삼평동,93500,84.92,5.0,,41135,201702,2017-02-22
산운마을10단지(대광로제비앙),운중동,73400,83.504,10.0,,41135,201702,2017-02-23
봇들마을4단지(주공),삼평동,79500,84.98,8.0,,41135,201702,2017-02-28
봇들마을4단지(주공),삼평동,64000,59.84,14.0,,41135,201702,2017-02-14
봇들마을2단지(이지더원),삼평동,63800,84.2822,3.0,,41135,201702,2017-02-25
봇들마을1단지(판교신미주),삼평동,68500,83.698,10.0,,41135,201702,2017-02-23
판교푸르지오그랑블,백현동,128500,117.5193,17.0,,41135,201702,2017-02-11
백현마을9단지(e편한세상),백현동,95000,101.46,3.0,,41135,201702,2017-02-23
산운마을13단지(태영),운중동,70000,84.92,33.0,,41135,201702,2017-02-03
봇들마을1단지(판교신미주),삼평동,67000,82.794,1.0,,41135,201702,2017-02-04
백현마을6단지(주공),백현동,75500,74.45,1.0,,41135,201702,2017-02-04
판교푸르지오그랑블,백현동,170500,139.7268,10.0,,41135,201702,2017-02-20
봇들마을1단지(판교신미주),삼평동,70000,83.459,5.0,,41135,201702,2017-02-01
백현마을5단지(주공),백현동,89000,84.91,5.0,,41135,201702,2017-02-22
봇들마을7단지,삼평동,109000,108.15,19.0,,41135,201702,2017-02-16
산운마을4단지(리가),운중동,60000,84.8536,20.0,,41135,201702,2017-02-10
판교푸르지오그랑블,백현동,141800,117.5193,7.0,,41135,201702,2017-02-27
판교푸르지오그랑블,백현동,145000,117.5193,18.0,,41135,201702,2017-02-22
판교푸르지오월드마크,삼평동,132000,127.6,17.0,,41135,201702,2017-02-24
백현마을7단지(주공),백현동,83500,84.7,7.0,,41135,201702,2017-02-17
판교푸르지오그랑블,백현동,115000,97.7136,14.0,,41135,201702,2017-02-22
봇들마을2단지(이지더원),삼평동,70500,84.2822,7.0,,41135,201702,2017-02-14
봇들마을2단지(이지더원),삼평동,70000,84.2822,6.0,,41135,201702,2017-02-06
봇들마을7단지,삼평동,108000,108.15,16.0,,41135,201702,2017-02-04
산운마을13단지(태영),운중동,64800,84.62,28.0,,41135,201702,2017-02-16
백현마을2단지,백현동,82000,84.5,6.0,,41135,201702,2017-02-04
판교푸르지오그랑블,백현동,158000,139.7268,14.0,,41135,201702,2017-02-06
봇들마을8단지(주공),삼평동,102000,101.84,2.0,,41135,201702,2017-02-04
산운마을5단지(한성필하우스),운중동,76500,84.8055,18.0,,41135,201703,2017-03-20
백현마을7단지(주공),백현동,90000,84.73,18.0,,41135,201703,2017-03-31
봇들마을4단지(주공),삼평동,79500,84.98,11.0,,41135,201703,2017-03-27
봇들마을8단지(주공),삼평동,96900,84.82,11.0,,41135,201703,2017-03-25
봇들마을1단지(판교신미주),삼평동,60000,83.698,2.0,,41135,201703,2017-03-24
봇들마을7단지,삼평동,108500,108.34,11.0,,41135,201703,2017-03-30
판교푸르지오그랑블,백현동,124500,117.5193,1.0,,41135,201703,2017-03-25
봇들마을8단지(주공),삼평동,109700,101.84,18.0,,41135,201703,2017-03-27
봇들마을9단지(금호어울림),삼평동,120000,115.18,20.0,,41135,201703,2017-03-20
봇들마을7단지,삼평동,111000,108.34,13.0,,41135,201703,2017-03-18
산운마을13단지(태영),운중동,66000,84.92,25.0,,41135,201703,2017-03-26
봇들마을1단지(판교신미주),삼평동,69500,82.794,4.0,,41135,201703,2017-03-25
봇들마을9단지(금호어울림),삼평동,108250,115.03,16.0,,41135,201703,2017-03-18
봇들마을4단지(주공),삼평동,72700,84.69,5.0,,41135,201703,2017-03-11
봇들마을4단지(주공),삼평동,70000,84.61,12.0,,41135,201703,2017-03-06
봇들마을1단지(판교신미주),삼평동,75500,82.794,10.0,,41135,201703,2017-03-31
봇들마을7단지,삼평동,102000,108.34,8.0,,41135,201703,2017-03-22
산운마을6단지(신동아파밀리에),운중동,80000,101.12,8.0,,41135,201703,2017-03-29
봇들마을4단지(주공),삼평동,70800,84.69,14.0,,41135,201703,2017-03-03
봇들마을7단지,삼평동,106700,108.34,6.0,,41135,201703,2017-03-22
산운마을14단지(경남아너스빌),운중동,84500,115.44,12.0,,41135,201703,2017-03-15
산운마을14단지(경남아너스빌),운중동,71000,101.25,2.0,,41135,201703,2017-03-26
봇들마을2단지(이지더원),삼평동,64000,84.2822,2.0,,41135,201703,2017-03-18
봇들마을4단지(주공),삼평동,65500,59.84,8.0,,41135,201703,2017-03-07
봇들마을4단지(주공),삼평동,64800,59.84,7.0,,41135,201703,2017-03-06
봇들마을1단지(판교신미주),삼평동,75000,82.794,12.0,,41135,201703,2017-03-18
봇들마을7단지,삼평동,106000,108.34,9.0,,41135,201703,2017-03-25
봇들마을4단지(주공),삼평동,73900,74.45,16.0,,41135,201703,2017-03-28
봇들마을8단지(주공),삼평동,93900,84.5,3.0,,41135,201703,2017-03-25
산운마을5단지(한성필하우스),운중동,70300,84.8055,11.0,,41135,201703,2017-03-22
판교푸르지오그랑블,백현동,107000,98.986,17.0,,41135,201703,2017-03-29
봇들마을8단지(주공),삼평동,102800,101.84,2.0,,41135,201703,2017-03-23
판교알파리움2단지,백현동,120000,129.477,12.0,,41135,201703,2017-03-04
봇들마을7단지,삼평동,86500,84.5,8.0,,41135,201703,2017-03-02
백현마을6단지(주공),백현동,84000,84.69,13.0,,41135,201703,2017-03-18
봇들마을1단지(판교신미주),삼평동,67700,83.698,10.0,,41135,201703,2017-03-13
백현마을2단지,백현동,89800,84.5,14.0,,41135,201703,2017-03-26
봇들마을8단지(주공),삼평동,94800,84.5,8.0,,41135,201703,2017-03-24
백현마을6단지(주공),백현동,80000,84.73,2.0,,41135,201703,2017-03-05
봇들마을7단지,삼평동,90000,84.5,7.0,,41135,201703,2017-03-10
봇들마을8단지(주공),삼평동,108500,101.82,6.0,,41135,201703,2017-03-10
산운마을13단지(태영),운중동,71000,84.92,27.0,,41135,201703,2017-03-04
산운마을9단지(대방노블랜드),운중동,59500,59.93,17.0,,41135,201703,2017-03-16
백현마을5단지(주공),백현동,85000,84.7,19.0,,41135,201703,2017-03-22
봇들마을2단지(이지더원),삼평동,71000,84.2822,11.0,,41135,201703,2017-03-15
봇들마을7단지,삼평동,88500,84.82,8.0,,41135,201703,2017-03-25
산운마을13단지(태영),운중동,63500,84.82,1.0,,41135,201703,2017-03-01
봇들마을9단지(금호어울림),삼평동,106000,101.09,12.0,,41135,201703,2017-03-17
봇들마을1단지(판교신미주),삼평동,68500,83.459,2.0,,41135,201703,2017-03-08
판교푸르지오그랑블,백현동,103000,98.986,14.0,,41135,201703,2017-03-01
백현마을2단지,백현동,89500,84.5,11.0,,41135,201703,2017-03-10
봇들마을2단지(이지더원),삼평동,72000,84.2822,6.0,,41135,201703,2017-03-07
백현마을2단지,백현동,89800,84.5,6.0,,41135,201703,2017-03-04
봇들마을1단지(판교신미주),삼평동,72700,83.235,14.0,,41135,201703,2017-03-10
봇들마을9단지(금호어울림),삼평동,177000,150.33,20.0,,41135,201703,2017-03-01
판교푸르지오그랑블,백현동,147000,117.5193,15.0,,41135,201703,2017-03-13
판교푸르지오그랑블,백현동,132800,117.5193,12.0,,41135,201703,2017-03-04
산운마을4단지(리가),운중동,64300,84.8536,15.0,,41135,201704,2017-04-25
판교푸르지오그랑블,백현동,149500,117.5193,14.0,,41135,201704,2017-04-22
산운마을13단지(태영),운중동,68500,84.62,29.0,,41135,201704,2017-04-06
봇들마을4단지(주공),삼평동,75000,84.61,14.0,,41135,201704,2017-04-29
봇들마을1단지(판교신미주),삼평동,67300,83.698,11.0,,41135,201704,2017-04-28
봇들마을7단지,삼평동,98000,108.34,1.0,,41135,201704,2017-04-15
봇들마을7단지,삼평동,107000,108.15,8.0,,41135,201704,2017-04-29
백현마을2단지,백현동,81400,84.82,11.0,,41135,201704,2017-04-22
산운마을9단지(대방노블랜드),운중동,61800,59.93,9.0,,41135,201704,2017-04-29
봇들마을8단지(주공),삼평동,103300,101.84,2.0,,41135,201704,2017-04-25
봇들마을8단지(주공),삼평동,98000,101.82,22.0,,41135,201704,2017-04-15
봇들마을4단지(주공),삼평동,73000,84.69,11.0,,41135,201704,2017-04-19
산운마을6단지(신동아파밀리에),운중동,84300,101.06,5.0,,41135,201704,2017-04-29
봇들마을9단지(금호어울림),삼평동,106000,101.09,19.0,,41135,201704,2017-04-28
판교푸르지오그랑블,백현동,140000,117.5193,4.0,,41135,201704,2017-04-27
백현마을9단지(e편한세상),백현동,112500,117.8,9.0,,41135,201704,2017-04-08
봇들마을4단지(주공),삼평동,66000,59.84,4.0,,41135,201704,2017-04-05
판교푸르지오그랑블,백현동,101000,98.986,3.0,,41135,201704,2017-04-25
봇들마을4단지(주공),삼평동,82000,84.98,8.0,,41135,201704,2017-04-25
봇들마을1단지(판교신미주),삼평동,69000,83.698,11.0,,41135,201704,2017-04-26
봇들마을2단지(이지더원),삼평동,70000,84.2822,7.0,,41135,201704,2017-04-12
백현마을5단지(주공),백현동,96000,84.98,6.0,,41135,201704,2017-04-05
봇들마을9단지(금호어울림),삼평동,107000,101.09,16.0,,41135,201704,2017-04-29
봇들마을1단지(판교신미주),삼평동,75000,82.794,5.0,,41135,201704,2017-04-29
봇들마을9단지(금호어울림),삼평동,106000,101.09,14.0,,41135,201704,2017-04-24
판교푸르지오그랑블,백현동,161500,139.7268,2.0,,41135,201704,2017-04-29
봇들마을9단지(금호어울림),삼평동,121900,115.01,12.0,,41135,201704,2017-04-22
판교푸르지오그랑블,백현동,143000,117.5193,11.0,,41135,201704,2017-04-17
봇들마을9단지(금호어울림),삼평동,118000,115.01,15.0,,41135,201704,2017-04-01
봇들마을9단지(금호어울림),삼평동,101000,101.09,5.0,,41135,201704,2017-04-06
백현마을7단지(주공),백현동,82500,74.76,14.0,,41135,201704,2017-04-20
산운마을13단지(태영),운중동,70000,84.72,28.0,,41135,201704,2017-04-14
산운마을13단지(태영),운중동,69300,84.72,19.0,,41135,201704,2017-04-07
산운마을13단지(태영),운중동,67700,84.82,20.0,,41135,201704,2017-04-11
봇들마을9단지(금호어울림),삼평동,94650,101.0,20.0,,41135,201704,2017-04-18
산운마을14단지(경남아너스빌),운중동,78800,101.14,8.0,,41135,201704,2017-04-24
봇들마을9단지(금호어울림),삼평동,103500,101.09,6.0,,41135,201704,2017-04-14
판교푸르지오그랑블,백현동,113000,97.7136,2.0,,41135,201704,2017-04-15
백현마을2단지,백현동,90000,84.5,8.0,,41135,201704,2017-04-19
봇들마을9단지(금호어울림),삼평동,105000,101.09,15.0,,41135,201704,2017-04-20
산운마을4단지(리가),운중동,63000,84.8536,11.0,,41135,201704,2017-04-23
봇들마을1단지(판교신미주),삼평동,67200,83.235,3.0,,41135,201704,2017-04-07
봇들마을4단지(주공),삼평동,72800,84.61,7.0,,41135,201704,2017-04-01
봇들마을4단지(주공),삼평동,64700,74.45,1.0,,41135,201704,2017-04-21
백현마을6단지(주공),백현동,89800,84.73,13.0,,41135,201704,2017-04-10
산운마을14단지(경남아너스빌),운중동,94500,101.89,2.0,,41135,201704,2017-04-25
산운마을13단지(태영),운중동,66500,84.82,4.0,,41135,201704,2017-04-17
봇들마을9단지(금호어울림),삼평동,112500,115.03,6.0,,41135,201704,2017-04-04
봇들마을1단지(판교신미주),삼평동,69700,83.235,7.0,,41135,201704,2017-04-29
봇들마을7단지,삼평동,103500,108.34,4.0,,41135,201704,2017-04-21
산운마을14단지(경남아너스빌),운중동,78700,101.14,9.0,,41135,201704,2017-04-26
산운마을4단지(리가),운중동,60500,84.8536,4.0,,41135,201704,2017-04-16
산운마을14단지(경남아너스빌),운중동,77000,101.14,9.0,,41135,201704,2017-04-18
백현마을5단지(주공),백현동,75500,74.76,1.0,,41135,201704,2017-04-04
판교푸르지오그랑블,백현동,120000,98.986,3.0,,41135,201704,2017-04-11
백현마을7단지(주공),백현동,84500,84.73,2.0,,41135,201704,2017-04-18
봇들마을4단지(주공),삼평동,64000,59.84,13.0,,41135,201704,2017-04-07
봇들마을8단지(주공),삼평동,95000,84.5,6.0,,41135,201704,2017-04-22
판교푸르지오그랑블,백현동,116500,105.1308,20.0,,41135,201704,2017-04-10
백현마을2단지,백현동,80800,84.5,1.0,,41135,201704,2017-04-29
판교푸르지오그랑블,백현동,138500,117.5193,5.0,,41135,201704,2017-04-03
산운마을13단지(태영),운중동,72600,84.72,29.0,,41135,201704,2017-04-15
산운마을13단지(태영),운중동,67300,84.92,33.0,,41135,201704,2017-04-29
산운마을13단지(태영),운중동,68000,84.62,16.0,,41135,201704,2017-04-08
봇들마을7단지,삼평동,108000,108.15,4.0,,41135,201704,2017-04-15
봇들마을2단지(이지더원),삼평동,71000,84.2822,11.0,,41135,201704,2017-04-04
산운마을10단지(대광로제비앙),운중동,64300,59.941,17.0,,41135,201704,2017-04-04
산운마을6단지(신동아파밀리에),운중동,82000,101.06,3.0,,41135,201704,2017-04-01
봇들마을7단지,삼평동,95000,108.15,1.0,,41135,201704,2017-04-25
백현마을5단지(주공),백현동,89200,84.73,8.0,,41135,201704,2017-04-07
봇들마을8단지(주공),삼평동,93300,84.92,6.0,,41135,201704,2017-04-18
판교푸르지오그랑블,백현동,115000,97.7136,3.0,,41135,201704,2017-04-16
봇들마을1단지(판교신미주),삼평동,70500,83.459,5.0,,41135,201704,2017-04-05
산운마을6단지(신동아파밀리에),운중동,76500,101.2,1.0,,41135,201704,2017-04-22
봇들마을1단지(판교신미주),삼평동,66300,83.235,2.0,,41135,201704,2017-04-15
판교푸르지오그랑블,백현동,141500,117.5193,6.0,,41135,201704,2017-04-07
봇들마을4단지(주공),삼평동,72000,84.61,8.0,,41135,201704,2017-04-11
산운마을6단지(신동아파밀리에),운중동,80800,101.06,5.0,,41135,201704,2017-04-15
산운마을5단지(한성필하우스),운중동,69900,84.8055,3.0,,41135,201704,2017-04-08
봇들마을2단지(이지더원),삼평동,70500,84.2822,6.0,,41135,201704,2017-04-07
봇들마을2단지(이지더원),삼평동,72800,84.2822,10.0,,41135,201704,2017-04-14
백현마을2단지,백현동,90000,84.5,9.0,,41135,201704,2017-04-03
봇들마을4단지(주공),삼평동,72700,74.45,12.0,,41135,201704,2017-04-01
산운마을13단지(태영),운중동,64000,84.92,22.0,,41135,201704,2017-04-07
백현마을2단지,백현동,84500,84.82,7.0,,41135,201704,2017-04-01
백현마을2단지,백현동,84800,84.67,7.0,,41135,201704,2017-04-04
봇들마을2단지(이지더원),삼평동,67800,84.2822,14.0,,41135,201704,2017-04-06
봇들마을1단지(판교신미주),삼평동,69000,83.459,2.0,,41135,201704,2017-04-18
백현마을7단지(주공),백현동,84000,84.61,11.0,,41135,201704,2017-04-18
봇들마을7단지,삼평동,83800,84.5,6.0,,41135,201704,2017-04-04
봇들마을1단지(판교신미주),삼평동,66900,83.459,10.0,,41135,201704,2017-04-03
백현마을5단지(주공),백현동,84500,84.61,4.0,,41135,201705,2017-05-15
산운마을14단지(경남아너스빌),운중동,84500,115.53,17.0,,41135,201705,2017-05-27
산운마을13단지(태영),운중동,67500,84.92,1.0,,41135,201705,2017-05-15
산운마을10단지(대광로제비앙),운중동,77900,83.504,11.0,,41135,201705,2017-05-27
봇들마을2단지(이지더원),삼평동,69800,84.2822,2.0,,41135,201705,2017-05-20
봇들마을9단지(금호어울림),삼평동,106000,101.09,16.0,,41135,201705,2017-05-30
백현마을6단지(주공),백현동,84000,84.7,17.0,,41135,201705,2017-05-12
산운마을13단지(태영),운중동,66000,84.92,3.0,,41135,201705,2017-05-03
백현마을7단지(주공),백현동,85000,84.7,19.0,,41135,201705,2017-05-05
봇들마을2단지(이지더원),삼평동,67000,84.2822,3.0,,41135,201705,2017-05-29
산운마을14단지(경남아너스빌),운중동,84000,115.33,11.0,,41135,201705,2017-05-25
산운마을4단지(리가),운중동,59500,84.8536,4.0,,41135,201705,2017-05-27
산운마을10단지(대광로제비앙),운중동,66500,59.98,14.0,,41135,201705,2017-05-27
백현마을7단지(주공),백현동,95300,84.73,18.0,,41135,201705,2017-05-29
봇들마을2단지(이지더원),삼평동,66000,84.2822,6.0,,41135,201705,2017-05-26
산운마을10단지(대광로제비앙),운중동,61500,59.98,5.0,,41135,201705,2017-05-20
산운마을5단지(한성필하우스),운중동,71500,84.8055,15.0,,41135,201705,2017-05-31
산운마을13단지(태영),운중동,68400,84.82,27.0,,41135,201705,2017-05-28
백현마을5단지(주공),백현동,85000,84.7,5.0,,41135,201705,2017-05-24
봇들마을4단지(주공),삼평동,74700,84.69,13.0,,41135,201705,2017-05-15
봇들마을7단지,삼평동,106000,108.15,5.0,,41135,201705,2017-05-31
백현마을2단지,백현동,92000,84.5,12.0,,41135,201705,2017-05-19
봇들마을7단지,삼평동,107500,108.34,3.0,,41135,201705,2017-05-29
봇들마을7단지,삼평동,110000,108.15,18.0,,41135,201705,2017-05-30
봇들마을8단지(주공),삼평동,109000,101.82,5.0,,41135,201705,2017-05-19
봇들마을1단지(판교신미주),삼평동,73000,82.794,2.0,,41135,201705,2017-05-19
산운마을6단지(신동아파밀리에),운중동,82700,101.12,6.0,,41135,201705,2017-05-24
산운마을6단지(신동아파밀리에),운중동,92000,118.64,6.0,,41135,201705,2017-05-27
봇들마을4단지(주공),삼평동,74200,84.69,5.0,,41135,201705,2017-05-11
백현마을6단지(주공),백현동,89000,84.73,4.0,,41135,201705,2017-05-29
산운마을13단지(태영),운중동,68200,84.82,21.0,,41135,201705,2017-05-21
판교푸르지오그랑블,백현동,130000,103.9649,2.0,,41135,201705,2017-05-20
산운마을13단지(태영),운중동,69000,84.92,11.0,,41135,201705,2017-05-11
백현마을5단지(주공),백현동,83800,84.7,4.0,,41135,201705,2017-05-27
봇들마을4단지(주공),삼평동,75000,74.45,13.0,,41135,201705,2017-05-28
봇들마을4단지(주공),삼평동,66000,59.84,11.0,,41135,201705,2017-05-22
판교푸르지오그랑블,백현동,152000,117.5193,9.0,,41135,201705,2017-05-09
백현마을7단지(주공),백현동,88000,84.73,8.0,,41135,201705,2017-05-27
백현마을6단지(주공),백현동,90000,84.98,9.0,,41135,201705,2017-05-29
산운마을6단지(신동아파밀리에),운중동,84000,101.2,6.0,,41135,201705,2017-05-28
백현마을6단지(주공),백현동,88500,84.73,3.0,,41135,201705,2017-05-28
백현마을7단지(주공),백현동,87500,84.73,6.0,,41135,201705,2017-05-17
백현마을7단지(주공),백현동,85000,74.76,21.0,,41135,201705,2017-05-26
봇들마을7단지,삼평동,111000,108.34,14.0,,41135,201705,2017-05-10
산운마을14단지(경남아너스빌),운중동,76500,101.25,12.0,,41135,201705,2017-05-23
봇들마을4단지(주공),삼평동,74000,74.45,13.0,,41135,201705,2017-05-23
봇들마을2단지(이지더원),삼평동,68700,84.2822,2.0,,41135,201705,2017-05-27
백현마을6단지(주공),백현동,83500,74.45,13.0,,41135,201705,2017-05-26
백현마을5단지(주공),백현동,88000,84.98,2.0,,41135,201705,2017-05-26
백현마을7단지(주공),백현동,84000,74.76,14.0,,41135,201705,2017-05-23
산운마을13단지(태영),운중동,70000,84.92,9.0,,41135,201705,2017-05-30
백현마을7단지(주공),백현동,88500,84.61,11.0,,41135,201705,2017-05-29
백현마을5단지(주공),백현동,85000,74.92,6.0,,41135,201705,2017-05-31
봇들마을1단지(판교신미주),삼평동,72700,82.794,7.0,,41135,201705,2017-05-27
봇들마을1단지(판교신미주),삼평동,65000,82.794,1.0,,41135,201705,2017-05-20
봇들마을8단지(주공),삼평동,95000,84.5,3.0,,41135,201705,2017-05-28
봇들마을2단지(이지더원),삼평동,71800,84.2822,7.0,,41135,201705,2017-05-12
산운마을13단지(태영),운중동,71000,84.82,17.0,,41135,201705,2017-05-11
봇들마을1단지(판교신미주),삼평동,65000,83.698,1.0,,41135,201705,2017-05-30
백현마을9단지(e편한세상),백현동,107000,101.17,10.0,,41135,201705,2017-05-15
봇들마을4단지(주공),삼평동,66000,59.84,7.0,,41135,201705,2017-05-03
봇들마을1단지(판교신미주),삼평동,71800,82.794,3.0,,41135,201705,2017-05-12
봇들마을1단지(판교신미주),삼평동,72000,83.698,14.0,,41135,201705,2017-05-26
백현마을7단지(주공),백현동,85000,84.7,6.0,,41135,201705,2017-05-27
봇들마을1단지(판교신미주),삼평동,69500,83.698,3.0,,41135,201705,2017-05-20
봇들마을4단지(주공),삼평동,80000,84.98,11.0,,41135,201705,2017-05-30
봇들마을1단지(판교신미주),삼평동,70000,83.698,4.0,,41135,201705,2017-05-27
봇들마을1단지(판교신미주),삼평동,70500,83.698,7.0,,41135,201705,2017-05-18
백현마을2단지,백현동,88800,84.82,12.0,,41135,201705,2017-05-24
백현마을7단지(주공),백현동,87800,84.73,17.0,,41135,201705,2017-05-25
봇들마을2단지(이지더원),삼평동,72500,84.2822,8.0,,41135,201705,2017-05-23
산운마을14단지(경남아너스빌),운중동,84500,115.44,17.0,,41135,201705,2017-05-26
봇들마을8단지(주공),삼평동,97000,84.92,13.0,,41135,201705,2017-05-15
봇들마을2단지(이지더원),삼평동,66500,84.2822,1.0,,41135,201705,2017-05-09
봇들마을4단지(주공),삼평동,74000,84.69,14.0,,41135,201705,2017-05-08
봇들마을4단지(주공),삼평동,66800,59.84,8.0,,41135,201705,2017-05-31
봇들마을2단지(이지더원),삼평동,70200,84.2822,14.0,,41135,201705,2017-05-25
봇들마을1단지(판교신미주),삼평동,73000,83.459,8.0,,41135,201705,2017-05-20
산운마을4단지(리가),운중동,60000,84.8536,25.0,,41135,201705,2017-05-22
백현마을5단지(주공),백현동,84000,74.76,17.0,,41135,201705,2017-05-02
봇들마을1단지(판교신미주),삼평동,74000,82.794,7.0,,41135,201705,2017-05-28
백현마을5단지(주공),백현동,95800,84.98,10.0,,41135,201705,2017-05-09
봇들마을4단지(주공),삼평동,70000,59.84,10.0,,41135,201705,2017-05-19
판교푸르지오그랑블,백현동,149000,117.5193,19.0,,41135,201705,2017-05-15
봇들마을8단지(주공),삼평동,96500,84.92,6.0,,41135,201705,2017-05-09
산운마을10단지(대광로제비앙),운중동,60000,59.98,7.0,,41135,201705,2017-05-18
산운마을14단지(경남아너스빌),운중동,84000,115.44,4.0,,41135,201705,2017-05-29
봇들마을8단지(주공),삼평동,96500,84.92,11.0,,41135,201705,2017-05-20
백현마을2단지,백현동,84500,84.61,8.0,,41135,201705,2017-05-20
백현마을2단지,백현동,80500,84.5,1.0,,41135,201705,2017-05-22
백현마을2단지,백현동,89500,84.82,10.0,,41135,201705,2017-05-09
봇들마을7단지,삼평동,85400,84.82,2.0,,41135,201705,2017-05-29
봇들마을8단지(주공),삼평동,97000,84.61,7.0,,41135,201705,2017-05-11
봇들마을1단지(판교신미주),삼평동,72000,82.794,2.0,,41135,201705,2017-05-26
산운마을10단지(대광로제비앙),운중동,64000,59.98,18.0,,41135,201705,2017-05-27
산운마을10단지(대광로제비앙),운중동,65000,59.98,10.0,,41135,201705,2017-05-23
판교푸르지오그랑블,백현동,108000,98.986,13.0,,41135,201705,2017-05-06
판교알파리움2단지,백현동,114000,96.815,16.0,,41135,201705,2017-05-24
백현마을9단지(e편한세상),백현동,129500,117.67,10.0,,41135,201705,2017-05-21
봇들마을8단지(주공),삼평동,108500,101.82,11.0,,41135,201705,2017-05-28
봇들마을4단지(주공),삼평동,67200,59.84,6.0,,41135,201705,2017-05-25
봇들마을4단지(주공),삼평동,66500,59.84,8.0,,41135,201705,2017-05-23
봇들마을7단지,삼평동,107000,108.44,7.0,,41135,201705,2017-05-18
봇들마을1단지(판교신미주),삼평동,71000,83.698,12.0,,41135,201705,2017-05-28
백현마을9단지(e편한세상),백현동,114500,117.06,9.0,,41135,201705,2017-05-26
봇들마을9단지(금호어울림),삼평동,104500,101.09,9.0,,41135,201705,2017-05-08
산운마을9단지(대방노블랜드),운중동,74000,84.99,15.0,,41135,201705,2017-05-15
백현마을6단지(주공),백현동,82500,84.7,5.0,,41135,201705,2017-05-18
봇들마을1단지(판교신미주),삼평동,66000,83.698,1.0,,41135,201705,2017-05-10
백현마을6단지(주공),백현동,80400,74.76,2.0,,41135,201705,2017-05-01
백현마을2단지,백현동,85000,84.5,10.0,,41135,201705,2017-05-12
백현마을5단지(주공),백현동,83800,84.7,5.0,,41135,201705,2017-05-04
봇들마을9단지(금호어울림),삼평동,110000,115.09,23.0,,41135,201705,2017-05-10
산운마을6단지(신동아파밀리에),운중동,76700,101.12,2.0,,41135,201705,2017-05-28
